Ticker,LatestOHLCDate,ZigZagAsOfDate,ZigZagSwingRows,ZigZagLastSwingSeq,ZigZagLastConfirmedAtDate,PriceMovementSwingRows,PriceMovementLastSwingSeq,PriceMovementLastConfirmedAtDate,MovementProfileRows,ProfileLastSwingSeq,ProfileAsOfConfirmedAtDate,MovementContextRows,IdentityMismatchRows
SCG,2026-09-18,2026-09-18,82,82,2026-07-29,82,82,2026-07-29,1,82,2026-07-29,1,0
SCL,2026-09-18,2026-09-18,803,803,2026-09-09,803,803,2026-09-09,1,803,2026-09-09,1,0
SCR,2026-09-18,2026-09-18,584,584,2026-09-04,584,584,2026-09-04,1,584,2026-09-04,1,0
SCS,2026-09-18,2026-09-18,140,140,2026-09-17,140,140,2026-09-17,1,140,2026-09-17,1,0
SDA,2026-09-18,2026-09-18,1022,1022,2026-09-16,1022,1022,2026-09-16,1,1022,2026-09-16,1,0
SGR,2026-09-18,2026-09-18,440,440,2026-08-24,440,440,2026-08-24,1,440,2026-08-24,1,0
SHB,2026-09-18,2026-09-18,513,513,2026-09-11,513,513,2026-09-11,1,513,2026-09-11,1,0
SHI,2026-09-18,2026-09-18,510,510,2026-09-09,510,510,2026-09-09,1,510,2026-09-09,1,0
SHN,2026-09-18,2026-09-18,937,937,2026-09-17,937,937,2026-09-17,1,937,2026-09-17,1,0
SHS,2026-09-18,2026-09-18,746,746,2026-09-18,746,746,2026-09-18,1,746,2026-09-18,1,0
SIP,2026-09-18,2026-09-18,238,238,2026-09-15,238,238,2026-09-15,1,238,2026-09-15,1,0
SJD,2026-09-18,2026-09-18,347,347,2025-10-20,347,347,2025-10-20,1,347,2025-10-20,1,0
SJS,2026-09-18,2026-09-18,638,638,2026-09-09,638,638,2026-09-09,1,638,2026-09-09,1,0
SKG,2026-09-18,2026-09-18,291,291,2026-05-22,291,291,2026-05-22,1,291,2026-05-22,1,0
SMC,2026-09-18,2026-09-18,679,679,2026-09-14,679,679,2026-09-14,1,679,2026-09-14,1,0
SSB,2026-09-18,2026-09-18,88,88,2026-08-24,88,88,2026-08-24,1,88,2026-08-24,1,0
SSI,2026-09-18,2026-09-18,550,550,2026-09-17,550,550,2026-09-17,1,550,2026-09-17,1,0
ST8,2026-09-18,2026-09-18,647,647,2026-09-17,647,647,2026-09-17,1,647,2026-09-17,1,0
STB,2026-09-18,2026-09-18,501,501,2026-07-16,501,501,2026-07-16,1,501,2026-07-16,1,0
STH,2026-09-18,2026-09-18,258,258,2026-09-08,258,258,2026-09-08,1,258,2026-09-08,1,0
STK,2026-09-18,2026-09-18,359,359,2026-09-17,359,359,2026-09-17,1,359,2026-09-17,1,0
SVN,2026-09-18,2026-09-18,716,716,2026-09-10,716,716,2026-09-10,1,716,2026-09-10,1,0
SZC,2026-09-18,2026-09-18,270,270,2026-09-08,270,270,2026-09-08,1,270,2026-09-08,1,0
SZL,2026-09-18,2026-09-18,472,472,2026-09-11,472,472,2026-09-11,1,472,2026-09-11,1,0
TAL,2026-09-18,2026-09-18,84,84,2026-09-07,84,84,2026-09-07,1,84,2026-09-07,1,0
TCB,2026-09-18,2026-09-18,176,176,2026-08-28,176,176,2026-08-28,1,176,2026-08-28,1,0
TCH,2026-09-18,2026-09-18,366,366,2026-09-18,366,366,2026-09-18,1,366,2026-09-18,1,0
TCI,2026-09-18,2026-09-18,259,259,2026-09-15,259,259,2026-09-15,1,259,2026-09-15,1,0
TCM,2026-09-18,2026-09-18,573,573,2026-09-03,573,573,2026-09-03,1,573,2026-09-03,1,0
TCO,2026-09-18,2026-09-18,581,581,2026-09-16,581,581,2026-09-16,1,581,2026-09-16,1,0
TCX,2026-09-18,2026-09-18,30,30,2026-09-03,30,30,2026-09-03,1,30,2026-09-03,1,0
TDC,2026-09-18,2026-09-18,490,490,2026-09-16,490,490,2026-09-16,1,490,2026-09-16,1,0
TDG,2026-09-18,2026-09-18,346,346,2026-09-15,346,346,2026-09-15,1,346,2026-09-15,1,0
TDH,2026-09-18,2026-09-18,648,648,2026-09-14,648,648,2026-09-14,1,648,2026-09-14,1,0
TDP,2026-09-18,2026-09-18,225,225,2026-09-15,225,225,2026-09-15,1,225,2026-09-15,1,0
TDT,2026-09-18,2026-09-18,198,198,2026-09-15,198,198,2026-09-15,1,198,2026-09-15,1,0
THD,2026-09-18,2026-09-18,103,103,2026-09-10,103,103,2026-09-10,1,103,2026-09-10,1,0
TIG,2026-09-18,2026-09-18,733,733,2026-09-04,733,733,2026-09-04,1,733,2026-09-04,1,0
TIP,2026-09-18,2026-09-18,275,275,2026-09-08,275,275,2026-09-08,1,275,2026-09-08,1,0
TLD,2026-09-18,2026-09-18,263,263,2026-09-09,263,263,2026-09-09,1,263,2026-09-09,1,0
TLG,2026-09-18,2026-09-18,487,487,2026-09-14,487,487,2026-09-14,1,487,2026-09-14,1,0
TLH,2026-09-18,2026-09-18,546,546,2026-08-05,546,546,2026-08-05,1,546,2026-08-05,1,0
TNG,2026-09-18,2026-09-18,812,812,2026-09-11,812,812,2026-09-11,1,812,2026-09-11,1,0
TNH,2026-09-18,2026-09-18,123,123,2026-09-04,123,123,2026-09-04,1,123,2026-09-04,1,0
TNI,2026-09-18,2026-09-18,287,287,2026-09-17,287,287,2026-09-17,1,287,2026-09-17,1,0
TPB,2026-09-18,2026-09-18,194,194,2026-09-11,194,194,2026-09-11,1,194,2026-09-11,1,0
TSA,2026-09-18,2026-09-18,38,38,2026-07-01,38,38,2026-07-01,1,38,2026-07-01,1,0
TSC,2026-09-18,2026-09-18,807,807,2026-09-03,807,807,2026-09-03,1,807,2026-09-03,1,0
TTA,2026-09-18,2026-09-18,141,141,2026-09-04,141,141,2026-09-04,1,141,2026-09-04,1,0
TTF,2026-09-18,2026-09-18,723,723,2026-09-15,723,723,2026-09-15,1,723,2026-09-15,1,0
TTH,2026-09-18,2026-09-18,524,524,2026-09-11,524,524,2026-09-11,1,524,2026-09-11,1,0
TV2,2026-09-18,2026-09-18,543,543,2026-09-11,543,543,2026-09-11,1,543,2026-09-11,1,0
TVC,2026-09-18,2026-09-18,379,379,2026-09-16,379,379,2026-09-16,1,379,2026-09-16,1,0
TVN,2026-09-18,2026-09-18,520,520,2026-09-04,520,520,2026-09-04,1,520,2026-09-04,1,0
TVS,2026-09-18,2026-09-18,302,302,2026-09-14,302,302,2026-09-14,1,302,2026-09-14,1,0
VAB,2026-09-18,2026-09-18,114,114,2026-07-30,114,114,2026-07-30,1,114,2026-07-30,1,0
VBB,2026-09-18,2026-09-18,238,238,2026-09-18,238,238,2026-09-18,1,238,2026-09-18,1,0
VC2,2026-09-18,2026-09-18,880,880,2026-09-10,880,880,2026-09-10,1,880,2026-09-10,1,0
VC3,2026-09-18,2026-09-18,507,507,2026-08-24,507,507,2026-08-24,1,507,2026-08-24,1,0
VC7,2026-09-18,2026-09-18,937,937,2026-08-26,937,937,2026-08-26,1,937,2026-08-26,1,0
VCB,2026-09-18,2026-09-18,332,332,2026-09-07,332,332,2026-09-07,1,332,2026-09-07,1,0
VCG,2026-09-18,2026-09-18,692,692,2026-08-19,692,692,2026-08-19,1,692,2026-08-19,1,0
VCI,2026-09-18,2026-09-18,295,295,2026-09-18,295,295,2026-09-18,1,295,2026-09-18,1,0
VCK,2026-09-18,2026-09-18,16,16,2026-09-18,16,16,2026-09-18,1,16,2026-09-18,1,0
VDS,2026-09-18,2026-09-18,722,722,2026-08-27,722,722,2026-08-27,1,722,2026-08-27,1,0
VEA,2026-09-18,2026-09-18,163,163,2026-08-10,163,163,2026-08-10,1,163,2026-08-10,1,0
VFS,2026-09-18,2026-09-18,259,259,2026-09-11,259,259,2026-09-11,1,259,2026-09-11,1,0
VGC,2026-09-18,2026-09-18,375,375,2026-09-18,375,375,2026-09-18,1,375,2026-09-18,1,0
VGI,2026-09-18,2026-09-18,321,321,2026-09-11,321,321,2026-09-11,1,321,2026-09-11,1,0
VGS,2026-09-18,2026-09-18,811,811,2026-09-04,811,811,2026-09-04,1,811,2026-09-04,1,0
VGT,2026-09-18,2026-09-18,332,332,2026-08-17,332,332,2026-08-17,1,332,2026-08-17,1,0
VHC,2026-09-18,2026-09-18,584,584,2026-08-19,584,584,2026-08-19,1,584,2026-08-19,1,0
VHE,2026-09-18,2026-09-18,446,446,2026-09-16,446,446,2026-09-16,1,446,2026-09-16,1,0
VHG,2026-09-18,2026-09-18,1134,1134,2026-09-17,1134,1134,2026-09-17,1,1134,2026-09-17,1,0
VHM,2026-09-18,2026-09-18,201,201,2026-09-08,201,201,2026-09-08,1,201,2026-09-08,1,0
VIB,2026-09-18,2026-09-18,224,224,2026-09-08,224,224,2026-09-08,1,224,2026-09-08,1,0
VIC,2026-09-18,2026-09-18,425,425,2026-09-08,425,425,2026-09-08,1,425,2026-09-08,1,0
VIG,2026-09-18,2026-09-18,1175,1175,2026-09-10,1175,1175,2026-09-10,1,1175,2026-09-10,1,0
VIP,2026-09-18,2026-09-18,580,580,2026-04-07,580,580,2026-04-07,1,580,2026-04-07,1,0
VIW,2026-09-18,2026-09-18,240,240,2026-09-16,240,240,2026-09-16,1,240,2026-09-16,1,0
VIX,2026-09-18,2026-09-18,697,697,2026-09-18,697,697,2026-09-18,1,697,2026-09-18,1,0
VJC,2026-09-18,2026-09-18,158,158,2026-07-30,158,158,2026-07-30,1,158,2026-07-30,1,0
VLC,2026-09-18,2026-09-18,405,405,2026-09-09,405,405,2026-09-09,1,405,2026-09-09,1,0
VND,2026-09-18,2026-09-18,584,584,2026-09-18,584,584,2026-09-18,1,584,2026-09-18,1,0
VNE,2026-09-18,2026-09-18,679,679,2026-09-15,679,679,2026-09-15,1,679,2026-09-15,1,0
VNM,2026-09-18,2026-09-18,330,330,2026-09-07,330,330,2026-09-07,1,330,2026-09-07,1,0
VOS,2026-09-18,2026-09-18,713,713,2026-09-11,713,713,2026-09-11,1,713,2026-09-11,1,0
VPB,2026-09-18,2026-09-18,212,212,2026-08-03,212,212,2026-08-03,1,212,2026-08-03,1,0
VPG,2026-09-18,2026-09-18,251,251,2026-08-26,251,251,2026-08-26,1,251,2026-08-26,1,0
VPI,2026-09-18,2026-09-18,126,126,2026-09-10,126,126,2026-09-10,1,126,2026-09-10,1,0
VPL,2026-09-18,2026-09-18,41,41,2026-09-11,41,41,2026-09-11,1,41,2026-09-11,1,0
VPX,2026-09-18,2026-09-18,24,24,2026-09-07,24,24,2026-09-07,1,24,2026-09-07,1,0
VRE,2026-09-18,2026-09-18,245,245,2026-09-08,245,245,2026-09-08,1,245,2026-09-08,1,0
VSC,2026-09-18,2026-09-18,481,481,2026-09-15,481,481,2026-09-15,1,481,2026-09-15,1,0
VTD,2026-09-18,2026-09-18,295,295,2026-08-25,295,295,2026-08-25,1,295,2026-08-25,1,0
VTO,2026-09-18,2026-09-18,506,506,2026-07-30,506,506,2026-07-30,1,506,2026-07-30,1,0
VTP,2026-09-18,2026-09-18,211,211,2026-08-21,211,211,2026-08-21,1,211,2026-08-21,1,0
VTZ,2026-09-18,2026-09-18,145,145,2026-05-11,145,145,2026-05-11,1,145,2026-05-11,1,0
VVS,2026-09-18,2026-09-18,185,185,2026-08-27,185,185,2026-08-27,1,185,2026-08-27,1,0
WSS,2026-09-18,2026-09-18,765,765,2026-09-17,765,765,2026-09-17,1,765,2026-09-17,1,0
YEG,2026-09-18,2026-09-18,333,333,2026-08-14,333,333,2026-08-14,1,333,2026-08-14,1,0
